2.789,2.6180000000000003,2.5875000000000004,2.608,3.988,3.8695,3.681,3.806,3.0295,2.9315,2.9175,2.89,3.22,3.1315,3.034,3.053,2.9925,2.9105,2.8695,2.869,2.8775,2.8335,2.7880000000000003,2.8085,2.989,2.95,2.9205,2.9585,3.8885,3.695,3.796,3.7505,2.5085,2.4775,2.4585,2.4695,2.8930000000000002,2.8435,2.898,2.8745000000000003,3.2675,3.119,3.1495,3.1215,2.7365,2.736,2.72,2.736,2.82,2.741,2.847,2.7705,2.7885,2.6900000000000004,2.733,2.693,3.217,3.0915,3.1289999999999996,3.1180000000000003,2.8815,2.801,2.7775,2.821,2.8,2.758,2.8205,2.795,2.5985,2.5415,2.595,2.5685,3.1475,3.117,3.16,3.1635,2.9585,2.997,2.9665,2.8465,1.7755,1.7185,1.7795,1.8010000000000002,2.3480000000000003,2.2245,2.2735000000000003,2.2605,2.0725,2.0585,2.028,2.046,1.63,1.5925,1.639,1.6385,2.68,2.555,2.5839999999999996,2.5335,2.212,2.1985,2.208,2.2245,2.616,2.6475,2.628,2.5895,2.372,2.319,2.3215000000000003,2.3115,2.9365,2.877,2.9065,2.895,3.0555000000000003,3.1475,3.0975,3.093,2.6289999999999996,2.6725000000000003,2.6695,2.6870000000000003,2.8795,2.885,2.8175,2.8785,2.9645,2.994,2.9785000000000004,2.994,3.3865,3.45,3.3965,3.443,0.0
2.845,2.7595,2.648,2.563,3.9635,3.8625,3.9145,3.6735,3.0180000000000002,3.0685,2.9770000000000003,2.8145,3.132,3.176,3.0115,2.8425,3.0945,3.0355,2.8635,2.8560000000000003,3.3455,3.2405,3.2445,3.2305,3.1260000000000003,3.147,2.9989999999999997,2.9785000000000004,4.063,4.1075,3.9585,3.7455,2.737,2.6715,2.697,2.6915,2.863,2.8935,2.7505,2.6465,3.0425,2.9965,2.9755,2.8245,2.8745,2.9205,2.804,2.7085,2.7285000000000004,2.7475,2.7239999999999998,2.58,2.905,2.907,2.8615,2.8015,2.9605,2.895,2.833,2.71,2.7655000000000003,2.7595,2.6515,2.6085000000000003,2.8789999999999996,2.891,2.8385,2.7815000000000003,2.661,2.647,2.5580000000000003,2.514,3.097,3.1405000000000003,3.0255,3.0439999999999996,3.391,3.3169999999999997,3.1945,3.299,1.8935,1.9845,1.855,1.7695,2.4045,2.374,2.265,2.185,2.05,2.108,2.031,1.984,1.7009999999999998,1.719,1.656,1.606,2.7165,2.7315,2.6115,2.451,2.306,2.3135,2.26,2.1595,2.696,2.7825,2.7175,2.5975,2.3345,2.336,2.279,2.1785,2.882,2.8195,2.698,2.622,2.9385000000000003,2.967,2.9610000000000003,2.9019999999999997,2.704,2.8110000000000004,2.7875,2.674,2.9105,2.972,2.96,2.885,3.141,3.1010000000000004,3.0170000000000003,2.9365,3.33,3.4285,3.3345,3.3415,0.0
3.0785,2.99,2.8835,2.7255,4.3660000000000005,4.3675,4.202,4.2595,3.12,3.0785,2.991,2.9760000000000004,3.3070000000000004,3.252,3.1315,3.049,3.3070000000000004,3.286,3.1555,3.0639999999999996,3.053,3.073,2.9885,3.029,3.072,3.032,2.9405,2.8965,3.9730000000000003,4.05,4.053,4.0715,2.551,2.6165000000000003,2.458,2.4245,2.845,2.9155,2.7825,2.6685,3.136,3.1455,3.0335,3.0439999999999996,2.7695,2.9445,2.8739999999999997,2.8055000000000003,2.4355,2.515,2.4130000000000003,2.3125,3.002,3.006,2.874,2.8080000000000003,3.1405,3.0885,2.9905,2.9855,2.9915000000000003,2.9589999999999996,2.8565,2.72,2.7465,2.8185,2.7395,2.6505,2.636,2.7105,2.5285,2.3825,2.9339999999999997,3.015,2.8915,2.7615,3.1845,3.3275,3.156,2.9605,2.044,2.0175,1.9585,1.8935,2.385,2.3520000000000003,2.2315,2.165,2.0245,2.0345,2.0385,1.9615,1.7879999999999998,1.7959999999999998,1.6769999999999998,1.6869999999999998,2.9505,2.949,2.7295,2.635,2.1335,2.1519999999999997,2.0655,2.0375,2.668,2.68,2.5425,2.4325,2.4605,2.4825,2.3205,2.242,2.9795,2.975,2.8280000000000003,2.7060000000000004,2.6635,2.7425,2.6489999999999996,2.6035,2.6675,2.63,2.5995,2.4985,2.8435,2.7715,2.714,2.641,3.253,3.3405,3.2960000000000003,3.2960000000000003,3.2625,3.25,3.1935,3.0940000000000003,0.0
2.8125,2.7595,2.7525,2.725,4.067,4.0755,4.0169999999999995,3.9785,2.946,2.889,2.8835,2.841,3.037,2.9555,3.014,2.9945,3.1345,3.1075,3.1035,3.077,3.141,3.1425,3.011,3.0580000000000003,2.9015,2.924,2.8760000000000003,2.8710000000000004,4.239000000000001,4.075,4.27,4.2145,2.398,2.397,2.381,2.4,2.842,2.9105,2.922,2.869,2.8195,2.7725,2.7319999999999998,2.709,2.5575,2.5565,2.4385000000000003,2.5085,2.7035,2.7625,2.834,2.7375,2.8200000000000003,2.8569999999999998,2.8075,2.7815000000000003,2.9425,2.8675,2.8160000000000003,2.8110000000000004,2.8925,2.906,2.86,2.853,2.8085,2.8475,2.8710000000000004,2.8615000000000004,2.5445,2.5355,2.52,2.5205,3.0245,3.057,3.0495,3.0010000000000003,3.0210000000000004,3.0835,2.9385,2.9715,1.978,1.9995,2.0195,2.009,2.329,2.319,2.3265,2.3525,2.2975,2.298,2.2825,2.2695,1.8785,1.9709999999999999,1.9945,1.841,2.653,2.637,2.6675000000000004,2.614,2.1745,2.1885,2.1975,2.189,2.7060000000000004,2.7285,2.719,2.6950000000000003,2.426,2.422,2.4530000000000003,2.4325,2.772,2.7060000000000004,2.7190000000000003,2.6895,2.571,2.59,2.5330000000000004,2.543,2.7689999999999997,2.7310000000000003,2.74,2.734,2.5105,2.552,2.52,2.5055,2.883,2.864,2.7645,2.7455,3.2215,3.2569999999999997,3.139,3.1255,0.0
2.7765,2.787,2.5145,2.6685,3.5085,3.55,3.3535000000000004,3.5780000000000003,2.946,2.9375,2.8075,2.9625,3.131,3.0375,3.0125,3.0685,3.228,3.2045000000000003,3.0825,3.168,2.742,2.7955,2.668,2.812,3.042,3.0239999999999996,2.878,3.0315000000000003,3.86,3.9245,3.4945000000000004,3.9445,2.532,2.4995000000000003,2.4525,2.521,2.945,2.9965,2.898,2.9635,3.213,3.1285,3.02,3.1175,2.7215,2.6075,2.6535,2.6100000000000003,2.829,2.764,2.638,2.7510000000000003,3.0655,3.043,2.9265,3.0210000000000004,3.342,3.2765,3.1435,3.234,2.9345,2.787,2.7215,2.7985,2.9555,2.917,2.8745000000000003,2.966,2.911,2.758,2.6889999999999996,2.71,3.2675,3.2065,3.1615,3.2255000000000003,3.0715,3.0210000000000004,2.9695,3.037,1.961,1.9415,1.902,1.985,2.322,2.3275,2.194,2.2765000000000004,2.2955,2.2840000000000003,2.2525,2.3235,1.7955,1.729,1.7595,1.8,2.6575,2.693,2.504,2.555,2.28,2.3335,2.2055,2.3555,2.898,2.8005,2.6925,2.7665,2.4560000000000004,2.4495,2.2725,2.3725,2.9365,2.8680000000000003,2.7539999999999996,2.829,2.983,3.008,2.8605,2.391,2.818,2.5355,2.83,2.4695,2.9930000000000003,2.93,2.95,2.4819999999999998,3.239,3.153,3.136,2.6839999999999997,3.395,3.289,3.2165,3.2625,0.0
2.8160000000000003,2.739,2.7289999999999996,2.725,3.8285,3.9395,3.8295,3.840500000000001,3.056,3.1115000000000004,2.9315,2.9720000000000004,3.013,2.9685,2.855,2.837,3.036,2.9155,2.8955,2.8915,3.0375,3.1289999999999996,2.9610000000000003,3.015,3.137,3.13,3.0380000000000003,3.051,3.7910000000000004,3.7605,3.557,3.594,3.0135,3.1289999999999996,2.9960000000000004,2.9335,2.7255000000000003,2.6275,2.575,2.553,2.988,3.013,2.8605,2.935,2.6585,2.667,2.569,2.6425,2.587,2.5095,2.4415,2.4605,2.781,2.7085,2.6805000000000003,2.668,2.9730000000000003,2.94,2.881,2.9105,2.7765,2.7365,2.658,2.6455,2.7515,2.7135,2.6425,2.6375,2.569,2.44,2.414,2.454,2.955,2.8855000000000004,2.8285,2.8485,2.8315,2.865,2.843,2.824,1.8985,1.8895,1.8505,1.8365,2.343,2.3040000000000003,2.27,2.274,2.105,2.1625,2.115,2.0669999999999997,1.6780000000000002,1.685,1.6465,1.5619999999999998,2.6225,2.5095,2.455,2.521,2.338,2.2885,2.218,2.242,2.5855,2.5355,2.4935,2.5435,2.2845,2.2345,2.1985,2.2385,2.821,2.7475,2.685,2.717,2.9515,2.958,2.8925,2.895,2.9755000000000003,3.2495000000000003,3.1405000000000003,3.145,2.9285,2.8489999999999998,2.8055,2.8735,2.9130000000000003,2.9539999999999997,2.7725,2.8275,3.212,3.343,3.1950000000000003,3.1555,0.0
2.68,2.661,2.588,2.7445,3.681,3.802,3.6395,3.8569999999999998,3.0,2.955,2.8475,2.9715,3.136,2.9295,2.8955,3.1105,3.072,2.9610000000000003,2.8465,3.1420000000000003,3.2110000000000003,3.127,3.0700000000000003,3.164,2.997,2.9365,2.9005,2.9819999999999998,3.8625,3.711,3.621,3.9555,2.7045000000000003,2.6665,2.6375,2.489,2.741,2.704,2.717,2.7785,2.9795,2.9000000000000004,2.883,2.946,2.7805,2.641,2.619,2.7095,2.7455,2.752,2.7555,2.7965,2.8605,2.7805,2.7815000000000003,2.84,2.9625,2.8,2.7939999999999996,2.8405,2.68,2.572,2.5765,2.6735,2.7735000000000003,2.7625,2.742,2.815,2.7315,2.659,2.6415,2.786,3.0805,3.073,3.0815,3.167,2.9365,2.8360000000000003,2.8040000000000003,3.0610000000000004,1.8515,1.8619999999999999,1.85,1.9040000000000001,2.417,2.3569999999999998,2.3125,2.4325,2.1795,2.2025,2.1215,2.185,1.6635,1.7295,1.7255,1.749,2.725,2.7415000000000003,2.672,2.7515,2.17,2.1505,2.123,2.2035,2.5469999999999997,2.6340000000000003,2.5675,2.6275000000000004,2.354,2.4080000000000004,2.363,2.4315,2.766,2.7430000000000003,2.6830000000000003,2.7835,2.9155,2.553,2.904,3.0145,2.6315,2.4215,2.8819999999999997,2.7350000000000003,2.8960000000000004,2.615,2.9685,3.0015,3.1460000000000004,2.7285000000000004,2.99,3.0660000000000003,3.545,3.3960000000000004,3.389,3.4025,0.0
3.014,2.9055,2.7285,2.6555,4.2965,4.1160000000000005,4.1160000000000005,4.060499999999998,3.233,3.2590000000000003,3.1889999999999996,3.0775,3.5055,3.4755000000000003,3.373,3.2655,3.5065,3.4330000000000003,3.322,3.2345,2.9695,2.9675,2.9815,2.891,3.41,3.3560000000000003,3.3285,3.164,4.4049999999999985,4.3450000000000015,4.2915,4.198,3.2255000000000003,3.286,3.182,2.9225,3.1125,3.0970000000000004,2.994,2.739,3.429,3.3895,3.2105,2.991,2.9745,2.9075,2.8685,2.677,2.8265,2.807,2.763,2.608,3.1069999999999998,3.068,3.0045,2.8065,3.5839999999999996,3.5405,3.3685,3.234,3.117,3.0965,2.9385000000000003,2.748,2.9925,3.0085,2.928,2.8055,3.0375,3.0465,2.861,2.6180000000000003,3.364,3.3355,3.2245,3.0025,3.6255,3.765,3.4455,3.2765,2.236,2.261,2.1065,2.028,2.7355,2.736,2.5269999999999997,2.508,2.531,2.498,2.475,2.3695,1.8235,1.8475,1.7875,1.712,2.964,2.9810000000000003,2.7539999999999996,2.656,2.4825,2.5495,2.44,2.327,2.8885,2.905,2.8025,2.5915,2.6035000000000004,2.6175,2.4370000000000003,2.4065000000000003,3.221,3.2375,3.139,2.9335,2.479,2.9555,2.85,2.8169999999999997,2.5735,2.9235,2.858,2.4615,2.5090000000000003,2.853,2.779,2.612,2.859,3.3305,3.365,3.366,3.5945,3.5545,3.5735,3.3805,0.0
2.6575,2.6100000000000003,2.398,2.5885,3.743,3.647,3.6985,3.7185,2.9210000000000003,2.8245,2.8080000000000003,2.85,3.025,2.9465000000000003,2.8760000000000003,2.9615,3.0555000000000003,2.977,2.8510000000000004,2.9425,3.284,3.195,3.2195,3.2750000000000004,2.9645,2.954,2.889,2.9265,4.154,4.1850000000000005,4.1705000000000005,4.126,2.542,2.4965,2.4610000000000003,2.4945,2.6035,2.5745,2.5295,2.5935,3.1100000000000003,2.9835000000000003,2.9445,3.0155,2.7,2.7655,2.7395,2.6010000000000004,2.3675,2.4675,2.3595,2.4720000000000004,2.56,2.499,2.441,2.5095,3.1115,2.928,3.0305,3.0935,2.8315,2.753,2.715,2.8175,2.579,2.596,2.5180000000000002,2.632,2.487,2.516,2.4330000000000003,2.4610000000000003,2.998,2.998,2.912,2.9595,3.252,3.2885,3.142,3.2355,1.871,1.8880000000000001,1.8015,1.8245,2.156,2.1180000000000003,2.063,2.178,2.006,2.051,1.9869999999999999,1.9955,1.5959999999999999,1.6315,1.595,1.5605,2.4315,2.3735,2.2585,2.382,2.085,2.093,2.0385,2.0995,2.342,2.3555,2.2665,2.3535,2.147,2.1415,2.061,2.1260000000000003,2.4730000000000003,2.46,2.366,2.4645,2.9955,3.012,2.9730000000000003,3.0005,2.6425,2.639,2.6085000000000003,2.553,2.6495,2.7140000000000004,2.6889999999999996,2.589,2.7725,2.8139999999999996,2.7385,2.7285,3.2275,3.2310000000000003,3.157,3.1239999999999997,0.0
2.5865,2.5415,2.4155,2.5705,4.3,4.1825,4.105,4.099,2.9145,2.799,2.7855,2.7985,3.109,3.023,2.991,3.0555,2.8835,2.8169999999999997,2.7895000000000003,2.866,3.2405,3.0955,3.2275,3.1565000000000003,2.994,2.9115,2.9535,2.9235,3.756,3.5935,3.782,3.5295,2.583,2.617,2.7065,2.5625,2.568,2.6525,2.6325000000000003,2.6195,2.955,2.9535,2.9160000000000004,2.9160000000000004,2.542,2.6015,2.5835,2.563,2.399,2.4000000000000004,2.3575,2.4125,2.762,2.7939999999999996,2.7475,2.7635,2.5460000000000003,2.744,2.6185,2.6910000000000003,2.4805,2.5985,2.4545,2.5195,2.6460000000000004,2.658,2.641,2.6535,2.406,2.531,2.4305000000000003,2.4735,2.881,2.9610000000000003,2.9175,2.924,2.778,2.803,2.7175,2.762,2.055,2.0755,2.033,2.0135,2.161,2.0905,2.0915,2.182,1.9035,1.93,1.9245,1.935,1.5915,1.584,1.5959999999999999,1.5915,2.524,2.492,2.459,2.5415,2.0909999999999997,2.083,2.0795,2.048,2.3735,2.37,2.3505,2.3435,2.22,2.213,2.2095,2.1785,2.7510000000000003,2.7680000000000002,2.7135,2.7535,2.9560000000000004,2.948,2.9905,2.87,2.67,2.638,2.699,2.477,2.7239999999999998,2.721,2.6585,2.7030000000000003,3.0965,3.09,3.07,3.0195,3.431,3.3275,3.3739999999999997,3.333,0.0
2.853,2.958,2.8515,2.6965000000000003,4.1895,4.2445,4.2235,4.2285,3.1645,3.1845,3.188,3.0875,3.3115,3.307,3.264,3.103,3.38,3.3325,3.3285,3.2105,2.964,2.947,2.949,2.8055000000000003,3.2495000000000003,3.3480000000000003,3.2955,3.202,4.3835,4.454,4.4985,4.327,2.639,2.6755,2.6525,2.6175,3.0725,3.1465,3.0515,2.9789999999999996,3.405,3.4705000000000004,3.432,3.4219999999999997,2.9935,3.125,3.1039999999999996,3.045,2.9055,2.995,2.8695000000000004,2.7985,2.8505000000000003,2.9975,2.8825000000000003,2.7539999999999996,3.172,3.1420000000000003,3.1319999999999997,3.057,2.873,2.9965,2.8835,2.8305,3.0235000000000003,3.0570000000000004,3.0655,2.9789999999999996,2.8605,2.9589999999999996,2.824,2.7665,3.3775,3.431,3.381,3.3695,3.3255,3.3139999999999996,3.359,3.1695,2.1585,2.1745,2.196,2.0975,2.5155000000000003,2.5625,2.5155000000000003,2.387,2.3205,2.355,2.3955,2.3409999999999997,1.9175,1.875,1.8545,1.825,2.931,2.925,2.8375,2.6425,2.5225,2.5855,2.55,2.4345,2.9690000000000003,3.009,2.9545,2.884,2.6489999999999996,2.661,2.6035000000000004,2.5275,3.1585,3.222,3.147,3.0415,2.9295,3.0410000000000004,2.855,2.8515,2.8535000000000004,2.9425,2.8765,2.8595,2.962,3.0669999999999997,2.9625,2.9425,2.9000000000000004,3.01,3.025,2.8510000000000004,3.4305,3.542,3.5695,3.497,0.0
2.9375,2.8355,2.7195,2.846,3.7065,3.6515,3.6345,3.627,3.1285,2.963,2.966,2.9725,3.215,3.0905,3.0540000000000003,3.0735,3.1395,3.036,2.998,3.011,3.0555,2.8789999999999996,2.858,2.8585000000000003,3.1365,3.095,3.0145,3.0265,3.9985,3.948,3.911,3.845,2.7005,2.739,2.6405000000000003,2.6935,2.9360000000000004,2.8535,2.8385,2.9885,3.1655,3.112,3.0265,3.1525,2.9785,2.8765,2.8245,2.8405,2.712,2.697,2.6985,2.785,2.978,2.8735,2.8475,2.9175,3.3155,3.1355,3.0225,3.2245,2.9745,2.826,2.837,2.9135,2.8025,2.8035,2.8169999999999997,2.873,2.8930000000000002,2.827,2.785,2.935,3.1975,3.2670000000000003,3.165,3.3115,3.38,3.3520000000000003,3.2235,3.2739999999999996,1.88,1.9069999999999998,1.957,2.0025,2.4370000000000003,2.2645,2.3435,2.386,2.246,2.1465,2.209,2.2165,1.6995,1.714,1.8515,1.861,2.727,2.593,2.6465,2.725,2.374,2.2485,2.3409999999999997,2.388,2.6625,2.5810000000000004,2.5755,2.7385,2.3600000000000003,2.2495000000000003,2.3735,2.5,2.865,2.7880000000000003,2.803,2.8715,2.861,2.7945,2.795,2.8105,2.5655,2.5810000000000004,2.1905,2.5535,2.958,2.9225,2.8465,2.8955,3.3975,3.2595,3.244,3.1435000000000004,3.4015000000000004,3.373,3.287,3.3425,0.0
3.0415,3.0645,2.883,2.807,3.9335,4.0205,4.0600000000000005,3.9825,3.175,3.0965,3.0495,2.9845,3.4010000000000002,3.321,3.218,3.1155,3.4925,3.4465,3.3485,3.3520000000000003,3.3535,3.3155,3.244,3.3205,3.5365,3.5075000000000003,3.3905,3.3665000000000003,4.271,4.337,4.41,4.4365000000000006,2.9465,3.0355,3.016,2.9189999999999996,3.07,3.0460000000000003,2.957,2.9165,3.0115,2.9375,2.85,2.8875,2.9389999999999996,2.8735,2.949,2.825,2.7855,2.8510000000000004,2.7895,2.752,3.0639999999999996,3.051,2.9635,2.967,3.46,3.3585000000000003,3.2705,3.2625,3.123,3.1475,3.0375,3.016,3.022,3.0589999999999997,3.0215,3.008,2.9475,2.9235,2.8485,2.7889999999999997,3.3685,3.431,3.3655,3.3455,3.469,3.5355,3.46,3.4635,2.088,2.0860000000000003,2.0455,2.0365,2.6595,2.5835,2.5195,2.4825,2.2125,2.21,2.13,2.1115000000000004,1.835,1.933,1.8825,1.8425,2.7695,2.7775,2.7195,2.616,2.4315,2.423,2.367,2.3595,2.819,2.877,2.7585,2.713,2.5195,2.536,2.5005,2.449,3.023,3.0180000000000002,2.922,2.9189999999999996,3.1845,3.225,3.1975,3.1125,2.359,2.6515,2.5785,2.3795,2.9325,3.036,2.975,2.892,3.4410000000000003,3.4485,3.319,3.29,3.7460000000000004,3.714,3.6525,3.5825,0.0
2.4995000000000003,2.3935,2.4525,2.4905,3.818,3.923,3.8355,3.87,2.832,2.8085,2.7735,2.7910000000000004,2.667,2.6995,2.6565,2.715,2.739,2.7535,2.7489999999999997,2.8045,3.072,3.011,3.0189999999999997,2.9715,2.85,2.846,2.8355,2.8725,3.812,3.9565,3.826,3.953,2.6075,2.625,2.5445,2.435,2.635,2.718,2.673,2.6785,2.7485,2.7590000000000003,2.739,2.744,2.4730000000000003,2.503,2.4625000000000004,2.4435,2.579,2.6605,2.6420000000000003,2.6675000000000004,2.797,2.8,2.7895000000000003,2.772,2.8815,2.932,2.9065000000000003,2.9015000000000004,2.7265,2.7015,2.699,2.682,2.7485,2.793,2.7769999999999997,2.781,2.4745,2.5180000000000002,2.4365,2.5180000000000002,2.9275,2.989,2.951,2.9690000000000003,3.307,3.2595,3.1950000000000003,3.2555,1.8255,1.92,1.8865,1.886,2.146,2.1340000000000003,2.1125,2.1775,2.1625,2.1675,2.1025,2.1425,1.9269999999999998,1.8645,1.8115,1.857,2.316,2.3445,2.2915,2.3925,2.064,2.0965,2.043,2.066,2.3695,2.428,2.3825000000000003,2.3935000000000004,2.0645,2.131,2.0845,2.1435,2.5715000000000003,2.5445,2.543,2.5700000000000003,2.923,2.986,2.9975,2.9139999999999997,2.5069999999999997,2.4985,2.5165,2.261,2.827,2.845,2.826,2.8325,3.1605,2.9435,3.0335,2.952,3.2825,3.297,3.2985,3.245,0.0
2.7065,2.6515,2.6345,2.0580000000000003,3.3615,3.4375,3.667,3.4945000000000004,3.093,3.0810000000000004,3.074,2.903,3.0785,3.0555,2.995,2.8955,3.0255,3.0145,2.9895,2.8605,3.1275,3.088,3.109,3.1415,3.0745,3.1205,3.0305,2.7105,3.8635,3.8939999999999997,3.926,3.4589999999999996,2.7305,2.8245,2.7235,2.6645000000000003,3.0189999999999997,2.9985,2.8495,2.664,3.2115,3.2239999999999998,3.253,3.093,2.9155,2.8485,2.78,2.5415,2.624,2.721,2.67,2.5995,3.0090000000000003,2.975,2.91,2.841,3.045,3.222,3.1950000000000003,2.9360000000000004,2.9410000000000003,2.935,2.8865,2.795,2.708,2.8125,2.784,2.5255,2.704,2.759,2.5905,2.4615,3.1675,3.1660000000000004,3.173,2.9080000000000004,3.7235,3.575,3.592,3.4320000000000004,2.0545,2.06,2.0935,1.9235,2.287,2.3195,2.2745,2.1595,2.2785,2.2625,2.263,2.1950000000000003,1.7555,1.8255,1.791,1.8625,2.7795,2.6915,2.7085,2.397,2.258,2.262,2.191,2.088,2.8365,2.815,2.8355,2.556,2.4955,2.4745,2.4475,2.1465,2.9085,2.8275,2.841,2.6245000000000003,3.1695,3.2225,3.069,2.789,2.7665,2.6870000000000003,2.4595,2.3995,2.9139999999999997,2.8775,2.87,2.594,3.329,3.1965000000000003,3.074,2.9065000000000003,3.418,3.2990000000000004,3.193,3.0765,0.0
2.839,2.8015,2.664,2.5575,3.8539999999999996,4.0485,4.0775000000000015,4.0405,3.052,3.0620000000000003,3.013,2.9365,3.188,3.175,3.06,2.944,3.1775,3.18,2.9410000000000003,2.9155,3.0,2.9930000000000003,3.023,2.8645,3.051,3.0380000000000003,2.9555,2.9005,4.117,4.154,4.0195,4.0779999999999985,2.5705,2.677,2.6495,2.6065,2.8765,2.7895000000000003,2.8645,2.6925,2.8945,2.885,2.832,2.8139999999999996,2.7125000000000004,2.7375,2.5385,2.6855,2.6725000000000003,2.655,2.6830000000000003,2.622,2.784,2.7539999999999996,2.7495000000000003,2.693,3.3085,3.2575000000000003,3.239,3.0545,2.6525,2.697,2.59,2.5475,2.7955,2.782,2.805,2.7125000000000004,2.695,2.595,2.6105,2.398,3.0445,2.9725,2.986,2.8715,2.9375,2.801,2.9320000000000004,2.7565,2.05,2.0115,2.006,1.9675,2.4665,2.398,2.3375,2.3425,2.129,2.1685,2.1155,2.0985,1.7925,1.662,1.776,1.6775,2.8445,2.832,2.6870000000000003,2.7060000000000004,2.331,2.324,2.3145,2.2569999999999997,2.7525,2.6655,2.6870000000000003,2.659,2.443,2.3585000000000003,2.3505000000000003,2.32,2.8805,2.818,2.7880000000000003,2.721,2.8645,2.6495,2.823,2.6415,2.8160000000000003,2.766,2.7765,2.865,3.03,2.969,3.0165,2.97,2.9465,2.9205,2.7695,2.8335,3.3115,3.3125,3.2655,3.2695,0.0
2.7645,2.8185,2.798,2.575,4.343999999999999,4.1915,4.3065,4.2615,3.1510000000000002,3.1445,3.1445,3.1005000000000003,3.2489999999999997,3.2985,3.3055,3.202,3.1635,3.2165,3.1555,3.0195,2.8065,2.8595,2.8245,2.7105,3.0735,3.1115,3.096,2.9819999999999998,4.246,4.1865000000000006,4.222,4.1,2.5989999999999998,2.6515,2.616,2.6195000000000004,3.0189999999999997,3.0835,2.9915000000000003,2.8335,3.242,3.1885,3.219,3.1660000000000004,2.9145000000000003,2.8925,2.8735,2.87,2.6210000000000004,2.5635000000000003,2.5890000000000004,2.461,3.065,3.05,3.029,2.8665000000000003,3.2245,3.284,3.2585,3.0825,2.9035,2.9175,2.8840000000000003,2.6995,2.7489999999999997,2.758,2.7505,2.6505,2.905,2.8265,2.8025,2.5605,3.241,3.1935,3.1745,3.0260000000000002,3.1925,3.069,3.1705,3.065,1.9945,2.029,1.985,1.882,2.311,2.31,2.3265,2.187,2.2135,2.178,2.2145,2.1965000000000003,1.7405,1.723,1.7654999999999998,1.7395,2.7255000000000003,2.727,2.7539999999999996,2.5255,2.052,2.025,2.028,1.9509999999999998,2.6015,2.583,2.5775,2.4795,2.239,2.2165,2.271,2.111,2.7235,2.7085,2.6815,2.506,2.655,2.62,2.6275,2.3605,2.7015,2.555,2.528,2.747,3.014,2.9730000000000003,2.9105,2.8555,3.014,3.0965,3.05,3.092,3.4825,3.39,3.4410000000000003,3.364,0.0
2.87,2.9105,2.5915,2.412,4.3685,4.441,4.3365,3.9,3.241,3.234,3.148,2.8955,3.24,3.2965,3.1035,2.9395,3.4219999999999997,3.484,3.2465,3.0965,3.3600000000000003,3.367,3.33,3.0580000000000003,3.2030000000000003,3.245,3.0865,2.806,4.2195,4.2189999999999985,4.0835,3.8345,2.9465,2.8925,2.773,2.524,2.8635,2.9055,2.7590000000000003,2.6289999999999996,3.285,3.2765,3.1835,2.7805,3.0535,2.971,2.918,2.569,3.0639999999999996,3.037,2.869,2.7125,2.9915000000000003,3.002,2.8569999999999998,2.6020000000000003,3.2405,3.3205,3.176,2.9295,2.7905,2.883,2.677,2.4445,2.8845,2.926,2.8275,2.6275,2.8560000000000003,2.8875,2.612,2.4130000000000003,3.2345,3.2285000000000004,3.1060000000000003,2.8315,3.242,3.2689999999999997,3.0705,2.887,1.954,2.008,1.9075,1.8775,2.555,2.66,2.541,2.4695,2.181,2.1775,2.051,1.96,1.7525,1.769,1.7195,1.645,2.83,2.8895,2.721,2.681,2.25,2.271,2.1445,2.026,2.7060000000000004,2.6845,2.555,2.4355,2.576,2.5625,2.46,2.4370000000000003,2.8755,2.8875,2.7615,2.6420000000000003,2.5515,3.028,2.895,2.5895,1.8659999999999999,2.3245,2.21,1.9040000000000001,2.6265,2.7835,2.6985,2.6689999999999996,3.131,3.577,3.432,2.5995,3.5645,3.5989999999999998,3.4135,3.1105,1.0
2.656,2.5890000000000004,2.388,2.199,3.322,3.2310000000000003,2.9725,3.1210000000000004,2.952,2.9185,2.767,2.635,3.105,2.9720000000000004,2.8915,2.717,3.1260000000000003,2.9975,2.968,2.7685,3.3989999999999996,3.3775,3.3055000000000003,3.1180000000000003,3.2345,3.1500000000000004,3.0825,2.9835000000000003,4.1975,4.113,4.0675,4.109,3.0195,2.986,2.8865,2.8539999999999996,2.764,2.8045,2.6830000000000003,2.5660000000000003,2.9410000000000003,2.9095,2.7830000000000004,2.64,2.6445,2.68,2.4865,2.401,2.5235000000000003,2.6175,2.5610000000000004,2.5135,2.9275,2.8785,2.8225,2.7539999999999996,3.071,3.0525,2.9915000000000003,2.8445,2.7705,2.6715,2.6555,2.476,2.8575,2.8705,2.792,2.7275,2.6215,2.6069999999999998,2.4775,2.3135000000000003,2.9825,3.0965,2.9935,2.8115,3.297,3.197,3.0345,3.016,2.3565,2.372,2.2925,2.201,2.358,2.3295000000000003,2.3,2.133,2.3485,2.381,2.3085,2.225,1.9275,1.9375,1.8885,1.8625,2.7635,2.7260000000000004,2.7089999999999996,2.5275,2.542,2.5655,2.4645,2.411,2.571,2.6095,2.5345,2.4000000000000004,2.4535,2.505,2.396,2.3165,2.823,2.7995,2.7025,2.623,3.1,3.1645,3.0435,2.9705000000000004,2.506,2.6065,2.608,2.4419999999999997,2.823,2.8125,2.728,2.608,3.464,3.2039999999999997,3.3935,3.2315,3.327,3.3135000000000003,3.237,3.1965,1.0
